,Unnamed: 0,degree,count,name,type
0,0,1,8622329,open_citations,Empirical
1,1,2,3902627,open_citations,Empirical
2,2,3,2843008,open_citations,Empirical
3,3,4,2364082,open_citations,Empirical
4,4,5,2087949,open_citations,Empirical
5,5,6,1876063,open_citations,Empirical
6,6,7,1724074,open_citations,Empirical
7,7,8,1614143,open_citations,Empirical
8,8,9,1518828,open_citations,Empirical
9,9,10,1441799,open_citations,Empirical
10,10,11,1357562,open_citations,Empirical
11,11,12,1290039,open_citations,Empirical
12,12,13,1231968,open_citations,Empirical
13,13,14,1176569,open_citations,Empirical
14,14,15,1129105,open_citations,Empirical
15,15,16,1084018,open_citations,Empirical
16,16,17,1042116,open_citations,Empirical
17,17,18,1007407,open_citations,Empirical
18,18,19,974738,open_citations,Empirical
19,19,20,944800,open_citations,Empirical
20,20,21,915081,open_citations,Empirical
21,21,22,888097,open_citations,Empirical
22,22,23,865139,open_citations,Empirical
23,23,24,843527,open_citations,Empirical
24,24,25,821841,open_citations,Empirical
25,25,26,803906,open_citations,Empirical
26,26,27,782294,open_citations,Empirical
27,27,28,765776,open_citations,Empirical
28,28,29,750530,open_citations,Empirical
29,29,30,730050,open_citations,Empirical
30,30,31,715024,open_citations,Empirical
31,31,32,700350,open_citations,Empirical
32,32,33,683268,open_citations,Empirical
33,33,34,667869,open_citations,Empirical
34,34,35,652588,open_citations,Empirical
35,35,36,637858,open_citations,Empirical
36,36,37,621095,open_citations,Empirical
37,37,38,606973,open_citations,Empirical
38,38,39,593041,open_citations,Empirical
39,39,40,578845,open_citations,Empirical
40,40,41,563484,open_citations,Empirical
41,41,42,549904,open_citations,Empirical
42,42,43,534656,open_citations,Empirical
43,43,44,520518,open_citations,Empirical
44,44,45,508059,open_citations,Empirical
45,45,46,493403,open_citations,Empirical
46,46,47,480458,open_citations,Empirical
47,47,48,467098,open_citations,Empirical
48,48,49,454707,open_citations,Empirical
49,49,50,441404,open_citations,Empirical
50,50,51,429031,open_citations,Empirical
51,51,52,416964,open_citations,Empirical
52,52,53,403961,open_citations,Empirical
53,53,54,392486,open_citations,Empirical
54,54,55,379616,open_citations,Empirical
55,55,56,369575,open_citations,Empirical
56,56,57,359030,open_citations,Empirical
57,57,58,347648,open_citations,Empirical
58,58,59,337420,open_citations,Empirical
59,59,60,326685,open_citations,Empirical
60,60,61,315784,open_citations,Empirical
61,61,62,307247,open_citations,Empirical
62,62,63,298035,open_citations,Empirical
63,63,64,288555,open_citations,Empirical
64,64,65,279752,open_citations,Empirical
65,65,66,271367,open_citations,Empirical
66,66,67,262339,open_citations,Empirical
67,67,68,255725,open_citations,Empirical
68,68,69,245645,open_citations,Empirical
69,69,70,239431,open_citations,Empirical
70,70,71,232132,open_citations,Empirical
71,71,72,224840,open_citations,Empirical
72,72,73,216701,open_citations,Empirical
73,73,74,210792,open_citations,Empirical
74,74,75,203829,open_citations,Empirical
75,75,76,197257,open_citations,Empirical
76,76,77,191022,open_citations,Empirical
77,77,78,186013,open_citations,Empirical
78,78,79,179347,open_citations,Empirical
79,79,80,174869,open_citations,Empirical
80,80,81,169527,open_citations,Empirical
81,81,82,164522,open_citations,Empirical
82,82,83,159244,open_citations,Empirical
83,83,84,154294,open_citations,Empirical
84,84,85,149757,open_citations,Empirical
85,85,86,145314,open_citations,Empirical
86,86,87,140907,open_citations,Empirical
87,87,88,136098,open_citations,Empirical
88,88,89,132515,open_citations,Empirical
89,89,90,129322,open_citations,Empirical
90,90,91,124962,open_citations,Empirical
91,91,92,121947,open_citations,Empirical
92,92,93,118433,open_citations,Empirical
93,93,94,114977,open_citations,Empirical
94,94,95,111539,open_citations,Empirical
95,95,96,108407,open_citations,Empirical
96,96,97,105673,open_citations,Empirical
97,97,98,102536,open_citations,Empirical
98,98,99,98950,open_citations,Empirical
99,99,100,96654,open_citations,Empirical
100,100,101,94519,open_citations,Empirical
101,101,102,91977,open_citations,Empirical
102,102,103,88906,open_citations,Empirical
103,103,104,87169,open_citations,Empirical
104,104,105,84763,open_citations,Empirical
105,105,106,82084,open_citations,Empirical
106,106,107,80450,open_citations,Empirical
107,107,108,78492,open_citations,Empirical
108,108,109,76295,open_citations,Empirical
109,109,110,74233,open_citations,Empirical
110,110,111,72109,open_citations,Empirical
111,111,112,70239,open_citations,Empirical
112,112,113,68489,open_citations,Empirical
113,113,114,67246,open_citations,Empirical
114,114,115,65573,open_citations,Empirical
115,115,116,64068,open_citations,Empirical
116,116,117,62255,open_citations,Empirical
117,117,118,61096,open_citations,Empirical
118,118,119,59374,open_citations,Empirical
119,119,120,58343,open_citations,Empirical
120,120,121,56680,open_citations,Empirical
121,121,122,55213,open_citations,Empirical
122,122,123,54431,open_citations,Empirical
123,123,124,53160,open_citations,Empirical
124,124,125,51399,open_citations,Empirical
125,125,126,50161,open_citations,Empirical
126,126,127,49373,open_citations,Empirical
127,127,128,48031,open_citations,Empirical
128,128,129,46982,open_citations,Empirical
129,129,130,45549,open_citations,Empirical
130,130,131,45071,open_citations,Empirical
131,131,132,43760,open_citations,Empirical
132,132,133,43025,open_citations,Empirical
133,133,134,42411,open_citations,Empirical
134,134,135,41272,open_citations,Empirical
135,135,136,40363,open_citations,Empirical
136,136,137,39771,open_citations,Empirical
137,137,138,38871,open_citations,Empirical
138,138,139,38407,open_citations,Empirical
139,139,140,37393,open_citations,Empirical
140,140,141,36323,open_citations,Empirical
141,141,142,35279,open_citations,Empirical
